Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,67.84056854248047,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,68.41350555419922,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,68.30609130859375,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,68.44932556152344,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,68.22551727294922,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,68.52094268798828,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,67.81371307373047,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,67.04381561279297,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,67.91218566894531,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,69.4072265625,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,70.57996368408203,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,69.38037109375,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,67.80476379394531,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,67.32131958007812,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,67.63467407226562,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,68.27923583984375,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,68.19866180419922,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,66.47981262207031,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,66.3544921875,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,66.7483901977539,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,67.35713195800781,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,66.7215347290039,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,65.88896179199219,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,66.62305450439453,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,67.24971771240234,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,66.38134002685547,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,66.23810577392578,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,67.17810821533203,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,65.79944610595703,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,65.25334930419922,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,66.24706268310547,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,65.97848510742188,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,65.18172454833984,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,66.79314422607422,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,65.54876708984375,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,67.16019439697266,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,67.02589416503906,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,68.055419921875,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,67.02589416503906,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,67.02589416503906,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,68.99542236328125,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,69.31770324707031,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,69.12971496582031,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,69.68473815917969,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,70.31140899658203,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,70.12340545654297,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,70.920166015625,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,71.09920501708984,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,70.72320556640625,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,71.23348999023438,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,70.14131927490234,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,71.17082214355469,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,72.38833618164062,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,69.63998413085938,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,69.60417175292969,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,68.88798522949219,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,68.75370788574219,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,68.52094268798828,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,68.84323120117188,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,69.59520721435547,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,69.90855407714844,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,71.55577850341797,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,73.15824127197266,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,73.50186157226562,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,73.9992446899414,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,73.96306610107422,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,74.17106628417969,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,74.04444885253906,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,73.51995849609375,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,74.40618133544922,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,73.82742309570312,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,74.28861999511719,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,72.5885238647461,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,71.17781066894531,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,70.91555786132812,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,73.70082092285156,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,73.46569061279297,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,73.9992446899414,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,73.2215347290039,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,72.95928192138672,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,74.20722198486328,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,74.94876861572266,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,75.59986114501953,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,75.147705078125,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,74.53278350830078,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,73.70986938476562,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,74.05349731445312,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,72.94120788574219,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,73.08588409423828,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,72.97737884521484,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,72.75129699707031,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,72.06403350830078,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,73.59229278564453,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,72.10923767089844,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,72.9231185913086,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,73.8907241821289,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,74.12583923339844,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,74.81311798095703,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,73.93594360351562,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,74.3699951171875,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,74.43329620361328,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,74.45140838623047,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,74.96684265136719,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,75.65412902832031,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,74.68650817871094,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,74.77693939208984,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,75.33760833740234,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,74.59607696533203,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,74.43329620361328,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,74.35192108154297,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,74.1620101928711,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,73.61039733886719,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,73.61039733886719,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,75.06632232666016,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,75.5908203125,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,76.1786117553711,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,74.08061981201172,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,73.91785430908203,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,73.70986938476562,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,72.69705200195312,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,72.26296997070312,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,72.52523040771484,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,72.50714111328125,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,73.49283599853516,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,73.00450134277344,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,72.63374328613281,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,72.5606460571289,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,71.77491760253906,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,71.54652404785156,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,70.29484558105469,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,71.26329040527344,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,71.5008316040039,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,72.00334167480469,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,72.0216064453125,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,73.05400848388672,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,72.25001525878906,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,72.74337005615234,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,73.45600891113281,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,73.34637451171875,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,73.87628173828125,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,73.55651092529297,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,73.24588012695312,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,73.35551452636719,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,74.33309936523438,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,73.51081848144531,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,74.76250457763672,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,74.65286254882812,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,75.70354461669922,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,75.95022583007812,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,75.2101821899414,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,75.75836181640625,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,76.20603942871094,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,76.40704345703125,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,77.32067108154297,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,77.49425506591797,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,77.81403350830078,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,79.12052154541016,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,79.02915954589844,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,78.37134552001953,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,78.36221313476562,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,77.67698669433594,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,78.39874267578125,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,78.99260711669922,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,78.70939636230469,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,78.1886215209961,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,77.96935272216797,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,78.69111633300781,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,79.0383071899414,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,77.22017669677734,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,74.5523681640625,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,74.35136413574219,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,73.8397445678711,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,74.18690490722656,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,74.46101379394531,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,74.78076934814453,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,74.8904037475586,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,74.14122772216797,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,72.9443588256836,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,70.91612243652344,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,71.54652404785156,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,70.8338851928711,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,70.39533996582031,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,71.9759292602539,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,72.7981948852539,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,73.70268249511719,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,74.87213897705078,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,74.58891296386719,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,74.90868377685547,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,75.85885620117188,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,74.65286254882812,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,74.63441467285156,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,73.67460632324219,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,71.98570251464844,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,71.42273712158203,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,72.16106414794922,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,72.8716812133789,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,73.11163330078125,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,71.03512573242188,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,71.57962036132812,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,69.66924285888672,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,71.04436492919922,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,71.10895538330078,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,72.40100860595703,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,72.9639663696289,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,73.37004089355469,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,74.95742797851562,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,73.30545043945312,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,72.34563446044922,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,71.65345001220703,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,70.6382827758789,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,70.76748657226562,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,70.15837097167969,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,71.04436492919922,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,69.7522964477539,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,68.33103942871094,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,66.4483413696289,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,65.32241821289062,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,63.33818817138672,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,62.86752700805664,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,60.458763122558594,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,63.34742736816406,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,63.62428283691406,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,62.91364288330078,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,62.93212127685547,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,64.31645965576172,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,63.32896041870117,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,65.66388702392578,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,66.00535583496094,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,66.4852523803711,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,66.8359603881836,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,66.49449157714844,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,66.18994140625,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,66.10688018798828,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,66.14378356933594,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,66.11609649658203,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,66.56830596923828,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,67.36201477050781,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,66.34681701660156,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,65.80232238769531,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,65.89460754394531,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,66.18994140625,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,65.7469482421875,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,65.9961166381836,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,66.71598815917969,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,67.629638671875,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,70.06608581542969,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,69.05089569091797,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,69.76152801513672,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,69.45698547363281,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,68.92169189453125,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,69.03368377685547,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,69.1456527709961,10434800
